time,ws,wd_deg,pres,temp
2024-10-06 15:00:00,2.7,301.0,1006.7,7.9
2024-10-06 16:00:00,3.1,,1007.1,7.2
2024-10-06 17:00:00,2.4,305.0,1007.5,7.0
2024-10-06 18:00:00,2.5,314.0,1007.9,7.0
2024-10-06 19:00:00,2.8,347.0,1008.2,6.5
2024-10-06 20:00:00,2.6,355.0,1008.5,6.3
2024-10-06 21:00:00,2.2,349.0,1008.7,6.2
2024-10-06 22:00:00,2.2,341.0,1009.0,6.3
2024-10-06 23:00:00,2.5,350.0,1009.4,6.4
2024-10-07 00:00:00,2.9,351.0,1009.9,6.1
2024-10-07 01:00:00,2.8,354.0,1010.3,5.8
2024-10-07 02:00:00,2.9,351.0,1010.6,5.8
2024-10-07 03:00:00,1.6,18.0,1011.0,5.6
2024-10-07 04:00:00,2.1,28.0,1011.3,5.4
2024-10-07 05:00:00,2.3,68.0,1011.8,5.1
2024-10-07 06:00:00,2.1,45.0,1012.3,4.9
2024-10-07 07:00:00,2.5,40.0,1012.9,5.5
2024-10-07 08:00:00,3.7,66.0,1013.5,6.3
2024-10-07 09:00:00,3.5,67.0,1013.9,7.1
2024-10-07 10:00:00,,,1014.5,6.4
2024-10-07 11:00:00,3.6,60.0,1014.7,6.8
2024-10-07 12:00:00,4.6,,1014.6,7.6
2024-10-07 13:00:00,4.2,46.0,1014.6,7.3
2024-10-07 14:00:00,3.8,36.0,1014.6,7.1
2024-10-07 15:00:00,2.9,49.0,1014.9,6.3
2024-10-07 16:00:00,2.7,52.0,1015.1,5.8
2024-10-07 17:00:00,2.6,50.0,1015.4,5.3
2024-10-07 18:00:00,3.0,66.0,1015.5,4.8
2024-10-07 19:00:00,3.3,70.0,1015.6,4.3
2024-10-07 20:00:00,3.7,93.0,1015.9,3.8
2024-10-07 21:00:00,4.1,102.0,1016.0,3.4
2024-10-07 22:00:00,4.0,99.0,1015.8,2.9
2024-10-07 23:00:00,3.7,96.0,1015.9,2.7
2024-10-08 00:00:00,3.4,94.0,1015.8,2.7
2024-10-08 01:00:00,3.9,101.0,1015.7,2.8
2024-10-08 02:00:00,4.1,102.0,1015.4,2.8
2024-10-08 03:00:00,3.7,99.0,1015.1,2.4
2024-10-08 04:00:00,3.9,101.0,1014.8,2.2
2024-10-08 05:00:00,,,1014.4,2.4
2024-10-08 06:00:00,,,1014.5,2.8
2024-10-08 07:00:00,4.9,113.0,1014.4,3.1
2024-10-08 08:00:00,5.3,119.0,1014.3,3.7
2024-10-08 09:00:00,6.0,122.0,1014.3,4.4
2024-10-08 10:00:00,5.8,123.0,1014.3,4.6
2024-10-08 11:00:00,5.8,123.0,1014.3,4.9
2024-10-08 12:00:00,5.7,124.0,1014.1,4.8
2024-10-08 13:00:00,6.0,122.0,1014.0,5.0
2024-10-08 14:00:00,6.9,125.0,1013.7,5.5
2024-10-08 15:00:00,6.1,123.0,1013.4,5.6
2024-10-08 16:00:00,5.7,122.0,1013.1,5.7
2024-10-08 17:00:00,6.0,120.0,1012.8,5.7
2024-10-08 18:00:00,6.0,124.0,1013.0,5.8
2024-10-08 19:00:00,6.2,124.0,1012.9,5.9
2024-10-08 20:00:00,6.4,125.0,1012.6,6.0
2024-10-08 21:00:00,6.1,124.0,1012.4,5.9
2024-10-08 22:00:00,6.1,124.0,1012.1,5.9
2024-10-08 23:00:00,6.2,127.0,1012.1,5.6
2024-10-09 00:00:00,5.8,124.0,1011.9,5.1
2024-10-09 01:00:00,5.6,122.0,1011.3,5.0
2024-10-09 02:00:00,5.4,123.0,1010.7,5.3
2024-10-09 03:00:00,6.0,120.0,1009.9,5.3
2024-10-09 04:00:00,6.0,116.0,1008.8,5.1
2024-10-09 05:00:00,5.9,117.0,1008.4,5.0
2024-10-09 06:00:00,,,1007.7,5.1
2024-10-09 07:00:00,6.6,115.0,1007.0,5.4
2024-10-09 08:00:00,7.0,120.0,1006.3,6.1
2024-10-09 09:00:00,6.5,118.0,1005.6,6.7
2024-10-09 10:00:00,6.5,117.0,1004.7,7.0
2024-10-09 11:00:00,5.7,107.0,1003.2,7.1
2024-10-09 12:00:00,6.5,105.0,1001.7,7.0
2024-10-09 13:00:00,7.4,110.0,1000.3,6.6
2024-10-09 14:00:00,7.0,110.0,998.7,6.3
2024-10-09 15:00:00,7.0,110.0,997.3,6.0
2024-10-09 16:00:00,6.8,111.0,996.1,6.0
2024-10-09 17:00:00,6.5,110.0,994.5,6.2
2024-10-09 18:00:00,6.6,112.0,993.1,6.6
2024-10-09 19:00:00,7.3,117.0,991.9,7.1
2024-10-09 20:00:00,8.1,120.0,991.1,7.0
2024-10-09 21:00:00,8.2,120.0,990.2,6.6
2024-10-09 22:00:00,7.1,117.0,989.3,6.2
2024-10-09 23:00:00,6.3,115.0,988.6,6.1
2024-10-10 00:00:00,5.5,117.0,988.0,6.3
2024-10-10 01:00:00,5.3,119.0,987.7,6.6
2024-10-10 02:00:00,4.2,129.0,988.0,6.9
2024-10-10 03:00:00,4.1,153.0,988.9,7.7
2024-10-10 04:00:00,5.3,190.0,989.9,9.7
2024-10-10 05:00:00,5.8,192.0,990.8,10.0
2024-10-10 06:00:00,4.5,,991.7,10.1
2024-10-10 07:00:00,3.2,158.0,992.4,10.1
2024-10-10 08:00:00,3.5,135.0,993.0,10.5
2024-10-10 09:00:00,3.8,,993.3,11.0
2024-10-10 10:00:00,3.4,116.0,993.2,11.3
2024-10-10 11:00:00,3.9,121.0,992.9,11.7
2024-10-10 12:00:00,,,992.5,12.2
2024-10-10 13:00:00,4.5,140.0,992.1,12.2
2024-10-10 14:00:00,4.9,142.0,991.8,12.4
2024-10-10 15:00:00,4.8,137.0,991.5,12.5
2024-10-10 16:00:00,5.2,130.0,990.9,12.3
2024-10-10 17:00:00,5.3,126.0,990.2,12.0
2024-10-10 18:00:00,5.9,120.0,989.5,11.7
2024-10-10 19:00:00,6.2,121.0,988.4,11.3
2024-10-10 20:00:00,6.5,119.0,987.4,10.8
2024-10-10 21:00:00,6.4,112.0,985.9,10.1
2024-10-10 22:00:00,7.5,113.0,983.9,9.8
2024-10-10 23:00:00,8.0,124.0,982.3,10.2
2024-10-11 00:00:00,7.6,132.0,980.8,11.0
2024-10-11 01:00:00,7.3,132.0,979.8,11.9
2024-10-11 02:00:00,6.7,142.0,979.1,12.8
2024-10-11 03:00:00,7.4,164.0,978.8,13.5
2024-10-11 04:00:00,9.1,179.0,979.2,12.8
2024-10-11 05:00:00,8.6,202.0,981.0,9.7
2024-10-11 06:00:00,6.5,217.0,983.5,8.8
2024-10-11 07:00:00,5.7,210.0,985.7,8.1
2024-10-11 08:00:00,5.6,216.0,987.9,7.3
2024-10-11 09:00:00,5.6,222.0,989.9,7.1
2024-10-11 10:00:00,5.1,232.0,991.6,7.2
2024-10-11 11:00:00,4.4,,993.2,7.3
2024-10-11 12:00:00,4.4,247.0,994.3,7.5
2024-10-11 13:00:00,3.4,260.0,995.6,7.6
2024-10-11 14:00:00,,,996.3,7.9
2024-10-11 15:00:00,1.8,157.0,997.4,7.7
2024-10-11 16:00:00,1.8,189.0,998.2,7.2
2024-10-11 17:00:00,1.3,265.0,998.9,6.1
2024-10-11 18:00:00,2.0,294.0,999.9,6.2
2024-10-11 19:00:00,2.7,297.0,1000.7,7.2
2024-10-11 20:00:00,2.4,298.0,1001.7,6.8
2024-10-11 21:00:00,2.0,295.0,1002.5,4.9
2024-10-11 22:00:00,1.9,274.0,1003.5,2.9
2024-10-11 23:00:00,2.1,224.0,1004.2,3.5
2024-10-12 00:00:00,2.3,204.0,1004.7,2.9
2024-10-12 01:00:00,3.2,159.0,1005.3,1.1
2024-10-12 02:00:00,3.7,146.0,1005.8,0.2
2024-10-12 03:00:00,4.0,149.0,1006.4,0.2
2024-10-12 04:00:00,3.9,142.0,1006.8,-0.1
2024-10-12 05:00:00,4.1,138.0,1007.1,0.2
2024-10-12 06:00:00,4.3,145.0,1007.3,1.2
2024-10-12 07:00:00,4.6,159.0,1007.8,3.0
2024-10-12 08:00:00,4.2,161.0,1008.5,3.5
2024-10-12 09:00:00,2.2,,1008.9,4.6
2024-10-12 10:00:00,3.6,151.0,1009.8,5.0
2024-10-12 11:00:00,3.0,161.0,1010.6,5.6
2024-10-12 12:00:00,2.7,192.0,1011.4,7.1
2024-10-12 13:00:00,4.2,254.0,1012.5,7.6
2024-10-12 14:00:00,3.2,244.0,1013.4,7.2
2024-10-12 15:00:00,2.5,208.0,1014.0,6.2
2024-10-12 16:00:00,3.2,165.0,1014.6,4.0
2024-10-12 17:00:00,4.3,147.0,1015.2,2.7
2024-10-12 18:00:00,4.3,150.0,1015.4,2.4
2024-10-12 19:00:00,4.7,151.0,1015.7,2.4
2024-10-12 20:00:00,4.8,151.0,1015.9,2.8
2024-10-12 21:00:00,,,1016.2,2.7
2024-10-12 22:00:00,4.9,146.0,1016.4,2.9
2024-10-12 23:00:00,5.2,148.0,1016.5,3.0
2024-10-13 00:00:00,5.1,145.0,1016.5,3.4
2024-10-13 01:00:00,4.8,139.0,1016.4,3.2
2024-10-13 02:00:00,5.0,142.0,1016.2,3.6
2024-10-13 03:00:00,4.8,139.0,1015.9,4.3
2024-10-13 04:00:00,5.5,133.0,1015.8,4.0
2024-10-13 05:00:00,5.3,132.0,1015.5,3.8
2024-10-13 06:00:00,4.3,123.0,1015.3,3.3
2024-10-13 07:00:00,5.4,130.0,1015.1,3.6
2024-10-13 08:00:00,5.0,129.0,1014.9,4.3
2024-10-13 09:00:00,4.0,124.0,1014.6,5.1
2024-10-13 10:00:00,4.3,126.0,1014.2,6.5
2024-10-13 11:00:00,4.2,,1013.8,7.6
2024-10-13 12:00:00,4.1,125.0,1013.4,8.1
2024-10-13 13:00:00,3.8,121.0,1013.0,8.5
2024-10-13 14:00:00,4.1,117.0,1012.7,8.2
2024-10-13 15:00:00,5.1,122.0,1012.5,7.3
2024-10-13 16:00:00,4.9,125.0,1012.4,6.3
2024-10-13 17:00:00,4.5,123.0,1012.2,5.8
2024-10-13 18:00:00,3.0,119.0,1011.9,5.2
2024-10-13 19:00:00,3.2,118.0,1011.4,4.9
2024-10-13 20:00:00,2.9,114.0,1011.1,4.7
2024-10-13 21:00:00,2.8,119.0,1011.0,4.5
2024-10-13 22:00:00,2.8,119.0,1010.9,4.4
2024-10-13 23:00:00,3.1,114.0,1010.8,4.3
2024-10-14 00:00:00,3.6,122.0,1010.4,4.4
2024-10-14 01:00:00,3.1,121.0,1010.1,4.4
2024-10-14 02:00:00,3.7,124.0,1009.7,4.5
2024-10-14 03:00:00,3.0,120.0,1009.3,4.8
2024-10-14 04:00:00,3.8,123.0,1009.1,4.9
2024-10-14 05:00:00,3.4,130.0,1008.9,4.8
2024-10-14 06:00:00,3.1,134.0,1008.9,4.6
2024-10-14 07:00:00,2.6,132.0,1008.9,4.2
2024-10-14 08:00:00,2.1,132.0,1009.0,3.9
2024-10-14 09:00:00,2.6,123.0,1009.0,4.1
2024-10-14 10:00:00,2.6,128.0,1009.1,4.7
2024-10-14 11:00:00,3.0,126.0,1009.1,6.0
2024-10-14 12:00:00,3.4,128.0,1009.0,6.4
2024-10-14 13:00:00,3.5,131.0,1008.7,6.8
2024-10-14 14:00:00,3.6,136.0,1008.5,7.2
2024-10-14 15:00:00,3.8,145.0,1008.5,7.2
2024-10-14 16:00:00,3.3,155.0,1008.7,7.1
2024-10-14 17:00:00,2.9,172.0,1008.8,6.9
2024-10-14 18:00:00,2.2,,1008.9,7.1
2024-10-14 19:00:00,2.2,303.0,1009.0,6.8
2024-10-14 20:00:00,2.3,302.0,1009.2,6.4
2024-10-14 21:00:00,3.1,308.0,1009.4,6.2
2024-10-14 22:00:00,3.6,314.0,1009.5,5.8
2024-10-14 23:00:00,3.3,328.0,1009.7,6.0
2024-10-15 00:00:00,3.5,328.0,1010.1,5.9
2024-10-15 01:00:00,4.1,326.0,1010.5,5.6
2024-10-15 02:00:00,4.3,324.0,1010.8,5.4
2024-10-15 03:00:00,4.0,323.0,1011.1,4.6
2024-10-15 04:00:00,3.6,321.0,1011.5,3.6
2024-10-15 05:00:00,,,1012.0,3.0
2024-10-15 06:00:00,3.8,,1012.5,2.7
2024-10-15 07:00:00,3.6,319.0,1013.1,3.3
2024-10-15 08:00:00,3.8,315.0,1013.6,5.0
2024-10-15 09:00:00,5.7,320.0,1014.1,6.0
2024-10-15 10:00:00,5.5,321.0,1014.8,6.4
2024-10-15 11:00:00,5.2,316.0,1015.4,6.7
2024-10-15 12:00:00,4.1,312.0,1015.9,6.9
2024-10-15 13:00:00,5.0,309.0,1016.5,7.1
2024-10-15 14:00:00,3.6,302.0,1017.1,7.1
2024-10-15 15:00:00,2.8,294.0,1017.6,6.7
2024-10-15 16:00:00,2.6,289.0,1018.2,6.0
2024-10-15 17:00:00,2.4,281.0,1018.6,5.0
2024-10-15 18:00:00,2.1,269.0,1019.0,2.2
2024-10-15 19:00:00,3.0,256.0,1019.3,1.6
2024-10-15 20:00:00,3.3,256.0,1019.4,4.5
2024-10-15 21:00:00,3.3,251.0,1019.8,6.8
2024-10-15 22:00:00,4.0,245.0,1019.9,7.7
2024-10-15 23:00:00,3.5,226.0,1019.9,7.5
2024-10-16 00:00:00,4.1,234.0,1019.8,7.7
2024-10-16 01:00:00,4.0,233.0,1020.1,7.3
2024-10-16 02:00:00,3.1,227.0,1020.3,6.8
2024-10-16 03:00:00,3.6,238.0,1020.5,8.1
2024-10-16 04:00:00,3.5,236.0,1020.6,8.3
2024-10-16 05:00:00,3.1,215.0,1020.9,7.7
2024-10-16 06:00:00,3.8,208.0,1021.1,7.6
2024-10-16 07:00:00,4.4,211.0,1021.2,8.4
2024-10-16 08:00:00,4.6,222.0,1021.4,9.6
2024-10-16 09:00:00,4.9,,1021.5,9.9
2024-10-16 10:00:00,4.6,206.0,1021.8,10.7
2024-10-16 11:00:00,4.6,199.0,1021.6,11.0
2024-10-16 12:00:00,4.2,203.0,1021.6,10.6
2024-10-16 13:00:00,5.4,199.0,1021.5,9.9
2024-10-16 14:00:00,4.6,192.0,1021.7,9.2
2024-10-16 15:00:00,5.5,200.0,1021.6,8.8
2024-10-16 16:00:00,5.7,207.0,1021.5,8.2
2024-10-16 17:00:00,4.6,197.0,1021.7,8.1
2024-10-16 18:00:00,3.5,182.0,1021.8,7.9
2024-10-16 19:00:00,3.8,169.0,1021.6,6.7
2024-10-16 20:00:00,4.0,171.0,1021.5,6.4
2024-10-16 21:00:00,4.1,164.0,1021.4,6.0
2024-10-16 22:00:00,3.8,168.0,1021.2,5.8
2024-10-16 23:00:00,4.1,154.0,1021.2,5.4
2024-10-17 00:00:00,3.9,163.0,1021.0,5.3
2024-10-17 01:00:00,4.1,181.0,1020.8,6.3
2024-10-17 02:00:00,4.9,194.0,1020.5,7.7
2024-10-17 03:00:00,5.6,198.0,1020.4,8.1
2024-10-17 04:00:00,6.5,195.0,1020.0,8.5
2024-10-17 05:00:00,6.4,193.0,1019.8,8.3
2024-10-17 06:00:00,6.2,187.0,1019.8,8.3
2024-10-17 07:00:00,5.3,174.0,1019.7,8.3
2024-10-17 08:00:00,6.2,186.0,1019.8,9.5
2024-10-17 09:00:00,6.1,189.0,1019.8,9.8
2024-10-17 10:00:00,7.6,188.0,1019.4,10.8
2024-10-17 11:00:00,7.4,190.0,1019.2,10.8
2024-10-17 12:00:00,8.6,190.0,1019.1,10.7
2024-10-17 13:00:00,8.6,190.0,1018.9,10.6
2024-10-17 14:00:00,8.1,190.0,1018.7,10.6
2024-10-17 15:00:00,7.9,189.0,1018.5,10.0
2024-10-17 16:00:00,6.7,184.0,1018.3,9.8
2024-10-17 17:00:00,6.9,183.0,1018.1,9.9
2024-10-17 18:00:00,5.7,177.0,1017.8,9.8
2024-10-17 19:00:00,5.7,175.0,1017.7,9.7
2024-10-17 20:00:00,5.9,183.0,1017.4,9.8
2024-10-17 21:00:00,6.6,186.0,1017.3,9.9
2024-10-17 22:00:00,6.9,188.0,1017.3,10.0
2024-10-17 23:00:00,7.6,195.0,1017.4,10.2
2024-10-18 00:00:00,7.8,196.0,1017.2,10.3
2024-10-18 01:00:00,7.6,191.0,1016.9,9.9
2024-10-18 02:00:00,6.9,188.0,1016.8,9.6
2024-10-18 03:00:00,7.2,188.0,1016.5,9.4
2024-10-18 04:00:00,6.8,191.0,1016.5,9.4
2024-10-18 05:00:00,,,1016.2,9.6
2024-10-18 06:00:00,6.4,187.0,1016.3,9.9
2024-10-18 07:00:00,5.9,195.0,1016.6,10.2
2024-10-18 08:00:00,6.6,193.0,1016.9,10.4
2024-10-18 09:00:00,6.8,198.0,1017.3,10.6
2024-10-18 10:00:00,6.4,198.0,1017.8,11.2
2024-10-18 11:00:00,7.1,198.0,1018.2,11.5
2024-10-18 12:00:00,5.7,194.0,1018.3,11.1
2024-10-18 13:00:00,5.1,188.0,1018.3,11.0
2024-10-18 14:00:00,4.6,177.0,1018.1,10.9
2024-10-18 15:00:00,4.4,175.0,1018.1,10.8
2024-10-18 16:00:00,4.7,179.0,1018.4,10.7
2024-10-18 17:00:00,4.1,177.0,1018.5,10.7
2024-10-18 18:00:00,3.9,174.0,1018.6,10.9
2024-10-18 19:00:00,4.1,,1019.2,10.8
2024-10-18 20:00:00,3.2,193.0,1019.5,10.3
2024-10-18 21:00:00,4.1,183.0,1019.4,10.3
2024-10-18 22:00:00,4.5,183.0,1019.3,10.4
2024-10-18 23:00:00,4.4,185.0,1019.2,10.5
2024-10-19 00:00:00,4.3,189.0,1019.2,10.7
2024-10-19 01:00:00,4.1,186.0,1019.4,10.7
2024-10-19 02:00:00,3.7,190.0,1019.5,10.6
2024-10-19 03:00:00,4.5,193.0,1019.7,10.6
2024-10-19 04:00:00,4.0,192.0,1019.9,10.5
2024-10-19 05:00:00,3.9,,1019.9,10.6
2024-10-19 06:00:00,4.1,183.0,1020.1,10.5
2024-10-19 07:00:00,4.3,187.0,1020.6,10.5
2024-10-19 08:00:00,4.2,182.0,1020.9,10.6
2024-10-19 09:00:00,4.5,176.0,1021.2,10.8
2024-10-19 10:00:00,4.3,168.0,1021.3,10.9
2024-10-19 11:00:00,3.4,170.0,1021.4,11.5
2024-10-19 12:00:00,4.1,173.0,1021.6,11.7
2024-10-19 13:00:00,3.9,179.0,1021.8,11.9
2024-10-19 14:00:00,,,1021.8,11.9
2024-10-19 15:00:00,4.8,178.0,1022.1,11.6
2024-10-19 16:00:00,4.7,175.0,1022.2,11.3
2024-10-19 17:00:00,3.9,159.0,1022.1,10.9
2024-10-19 18:00:00,3.9,160.0,1022.1,10.5
2024-10-19 19:00:00,4.2,163.0,1022.3,10.7
2024-10-19 20:00:00,4.8,168.0,1022.1,10.9
2024-10-19 21:00:00,5.3,170.0,1022.0,11.1
2024-10-19 22:00:00,5.4,169.0,1021.9,11.1
2024-10-19 23:00:00,5.1,161.0,1021.7,11.0
2024-10-20 00:00:00,5.0,155.0,1021.4,10.8
2024-10-20 01:00:00,4.5,152.0,1021.3,10.4
2024-10-20 02:00:00,4.4,135.0,1020.7,9.7
2024-10-20 03:00:00,4.7,136.0,1020.2,9.0
2024-10-20 04:00:00,4.7,135.0,1019.7,8.3
2024-10-20 05:00:00,5.2,142.0,1019.3,8.3
2024-10-20 06:00:00,5.6,150.0,1018.8,8.8
2024-10-20 07:00:00,6.2,157.0,1018.6,9.3
2024-10-20 08:00:00,5.9,161.0,1018.2,10.0
2024-10-20 09:00:00,7.1,164.0,1017.9,10.8
2024-10-20 10:00:00,7.2,168.0,1017.4,11.4
2024-10-20 11:00:00,7.0,170.0,1017.1,10.8
2024-10-20 12:00:00,6.3,173.0,1016.7,10.8
2024-10-20 13:00:00,5.8,191.0,1016.6,10.9
2024-10-20 14:00:00,5.7,193.0,1016.1,11.0
2024-10-20 15:00:00,5.5,192.0,1015.8,11.0
2024-10-20 16:00:00,6.0,201.0,1015.8,11.0
2024-10-20 17:00:00,6.2,203.0,1015.6,11.2
2024-10-20 18:00:00,5.1,197.0,1015.5,11.4
2024-10-20 19:00:00,4.9,192.0,1015.3,11.5
2024-10-20 20:00:00,4.6,188.0,1014.9,11.6
2024-10-20 21:00:00,4.8,184.0,1014.6,11.6
2024-10-20 22:00:00,4.8,182.0,1014.4,11.7
2024-10-20 23:00:00,4.7,173.0,1013.7,11.8
2024-10-21 00:00:00,4.9,164.0,1013.2,11.7
2024-10-21 01:00:00,6.3,160.0,1012.1,11.5
2024-10-21 02:00:00,6.0,161.0,1011.2,11.6
2024-10-21 03:00:00,7.9,170.0,1010.5,11.6
2024-10-21 04:00:00,7.3,154.0,1008.6,11.8
2024-10-21 05:00:00,7.9,150.0,1006.8,12.1
2024-10-21 06:00:00,,,1005.7,12.3
2024-10-21 07:00:00,10.1,172.0,1004.9,12.0
2024-10-21 08:00:00,8.0,174.0,1003.7,11.3
2024-10-21 09:00:00,8.5,183.0,1002.8,11.4
2024-10-21 10:00:00,8.1,189.0,1002.3,11.9
2024-10-21 11:00:00,8.3,,1001.5,12.2
2024-10-21 12:00:00,9.4,,1000.8,12.7
2024-10-21 13:00:00,10.4,200.0,1000.3,13.0
2024-10-21 14:00:00,10.0,200.0,999.6,12.8
2024-10-21 15:00:00,10.4,203.0,999.3,12.8
2024-10-21 16:00:00,10.6,204.0,999.2,12.8
2024-10-21 17:00:00,9.5,203.0,999.5,12.6
2024-10-21 18:00:00,,,1000.0,12.3
2024-10-21 19:00:00,9.1,206.0,1000.5,12.2
2024-10-21 20:00:00,9.0,213.0,1001.2,12.2
2024-10-21 21:00:00,8.0,220.0,1001.8,11.9
2024-10-21 22:00:00,7.0,229.0,1002.4,12.0
2024-10-21 23:00:00,5.5,226.0,1003.4,12.1
2024-10-22 00:00:00,4.7,226.0,1004.4,11.6
2024-10-22 01:00:00,4.6,222.0,1005.2,11.2
2024-10-22 02:00:00,3.5,225.0,1006.0,10.5
2024-10-22 03:00:00,4.1,234.0,1006.4,10.5
2024-10-22 04:00:00,3.6,242.0,1007.2,10.2
2024-10-22 05:00:00,3.7,231.0,1007.8,9.6
2024-10-22 06:00:00,3.2,206.0,1008.4,8.8
2024-10-22 07:00:00,2.9,216.0,1009.0,8.5
2024-10-22 08:00:00,2.9,203.0,1008.9,10.0
2024-10-22 09:00:00,3.3,175.0,1009.2,11.5
2024-10-22 10:00:00,4.2,178.0,1009.0,11.8
2024-10-22 11:00:00,4.8,185.0,1008.5,12.2
2024-10-22 12:00:00,5.0,193.0,1008.1,11.4
2024-10-22 13:00:00,5.1,169.0,1007.6,10.1
2024-10-22 14:00:00,5.7,189.0,1007.4,9.6
2024-10-22 15:00:00,5.4,184.0,1007.2,8.8
2024-10-22 16:00:00,4.6,184.0,1006.8,8.6
2024-10-22 17:00:00,5.1,195.0,1006.2,8.7
2024-10-22 18:00:00,4.0,177.0,1005.9,8.1
2024-10-22 19:00:00,4.3,172.0,1005.6,7.5
2024-10-22 20:00:00,4.4,155.0,1005.1,7.0
2024-10-22 21:00:00,3.9,162.0,1004.6,6.7
2024-10-22 22:00:00,3.8,172.0,1004.2,6.8
2024-10-22 23:00:00,3.7,165.0,1003.6,7.0
2024-10-23 00:00:00,3.3,162.0,1003.1,6.9
2024-10-23 01:00:00,2.6,175.0,1003.0,6.9
2024-10-23 02:00:00,4.6,247.0,1003.1,8.7
2024-10-23 03:00:00,4.8,275.0,1003.4,8.8
2024-10-23 04:00:00,3.5,276.0,1004.1,8.3
2024-10-23 05:00:00,3.9,278.0,1005.1,8.5
2024-10-23 06:00:00,5.0,261.0,1005.6,8.5
2024-10-23 07:00:00,6.6,254.0,1006.1,8.7
2024-10-23 08:00:00,8.0,263.0,1006.7,8.8
2024-10-23 09:00:00,9.7,268.0,1007.6,9.1
2024-10-23 10:00:00,9.6,262.0,1008.5,9.5
2024-10-23 11:00:00,,,1009.4,9.6
2024-10-23 12:00:00,,,1010.0,9.7
2024-10-23 13:00:00,,,1010.6,9.6
2024-10-23 14:00:00,,,1010.5,9.4
2024-10-23 15:00:00,8.8,,1010.9,9.4
2024-10-23 16:00:00,8.5,236.0,1011.1,9.6
2024-10-23 17:00:00,7.4,231.0,1011.8,8.1
2024-10-23 18:00:00,6.3,228.0,1011.5,7.3
2024-10-23 19:00:00,4.6,215.0,1010.6,7.3
2024-10-23 20:00:00,4.3,223.0,1009.9,7.7
2024-10-23 21:00:00,7.9,247.0,1009.6,9.0
2024-10-23 22:00:00,10.0,253.0,1009.5,9.8
2024-10-23 23:00:00,9.4,257.0,1009.8,10.3
2024-10-24 00:00:00,8.3,263.0,1010.6,10.3
2024-10-24 01:00:00,7.6,264.0,1011.3,10.4
2024-10-24 02:00:00,7.2,265.0,1012.2,10.6
2024-10-24 03:00:00,8.1,256.0,1012.9,10.6
2024-10-24 04:00:00,7.9,268.0,1013.5,10.5
2024-10-24 05:00:00,7.2,268.0,1014.1,10.4
2024-10-24 06:00:00,5.2,281.0,1014.4,10.3
2024-10-24 07:00:00,4.3,277.0,1015.1,10.2
2024-10-24 08:00:00,,,1015.9,10.3
2024-10-24 09:00:00,3.2,267.0,1016.7,10.4
2024-10-24 10:00:00,3.2,265.0,1017.0,10.6
2024-10-24 11:00:00,3.2,262.0,1017.3,11.0
2024-10-24 12:00:00,3.2,251.0,1017.6,11.2
2024-10-24 13:00:00,3.3,238.0,1017.9,11.9
2024-10-24 14:00:00,2.5,,1018.2,11.2
2024-10-24 15:00:00,,,1018.1,10.5
2024-10-24 16:00:00,,,1018.2,10.8
2024-10-24 17:00:00,,,1018.1,10.6
2024-10-24 18:00:00,,,1018.0,9.8
2024-10-24 19:00:00,,,1017.9,8.2
2024-10-24 20:00:00,,,1018.1,7.7
2024-10-24 21:00:00,2.2,176.0,1017.9,7.6
2024-10-24 22:00:00,2.4,143.0,1017.4,7.9
2024-10-24 23:00:00,3.8,155.0,1017.1,8.0
2024-10-25 00:00:00,4.2,157.0,1016.9,7.9
2024-10-25 01:00:00,4.5,168.0,1016.5,7.5
2024-10-25 02:00:00,4.1,171.0,1016.2,7.1
2024-10-25 03:00:00,3.5,157.0,1016.0,7.1
2024-10-25 04:00:00,4.0,152.0,1015.6,7.1
2024-10-25 05:00:00,5.3,161.0,1015.3,7.4
2024-10-25 06:00:00,5.3,161.0,1015.0,7.8
2024-10-25 07:00:00,5.0,162.0,1014.6,8.2
2024-10-25 08:00:00,5.0,170.0,1014.3,8.6
2024-10-25 09:00:00,4.7,176.0,1014.0,9.2
2024-10-25 10:00:00,4.9,,1013.4,9.6
2024-10-25 11:00:00,4.9,191.0,1012.8,9.9
2024-10-25 12:00:00,6.1,,1012.5,9.7
2024-10-25 13:00:00,,,1012.3,9.9
2024-10-25 14:00:00,5.4,201.0,1012.0,9.4
2024-10-25 15:00:00,5.5,201.0,1011.5,9.1
2024-10-25 16:00:00,4.7,,1011.5,8.8
2024-10-25 17:00:00,3.9,197.0,1011.3,8.4
2024-10-25 18:00:00,3.5,189.0,1011.2,7.4
2024-10-25 19:00:00,3.6,213.0,1011.3,7.5
2024-10-25 20:00:00,3.5,217.0,1011.6,7.3
2024-10-25 21:00:00,4.8,239.0,1012.1,7.9
2024-10-25 22:00:00,4.9,253.0,1012.9,8.5
2024-10-25 23:00:00,3.7,249.0,1013.4,8.0
2024-10-26 00:00:00,3.0,277.0,1014.0,7.9
2024-10-26 01:00:00,2.9,270.0,1014.8,7.1
2024-10-26 02:00:00,2.5,270.0,1015.7,6.7
2024-10-26 03:00:00,1.5,283.0,1016.2,5.7
2024-10-26 04:00:00,1.1,253.0,1016.5,3.1
2024-10-26 05:00:00,2.2,211.0,1017.3,2.1
2024-10-26 06:00:00,2.4,264.0,1018.0,1.5
2024-10-26 07:00:00,1.8,212.0,1018.6,1.4
2024-10-26 08:00:00,1.2,245.0,1019.0,2.8
