time,ws,wd_deg,pres,temp
2024-10-12 15:00:00,6.2,249.0,1016.6,8.9
2024-10-12 16:00:00,6.3,245.0,1017.1,8.8
2024-10-12 17:00:00,5.6,226.0,1017.4,9.0
2024-10-12 18:00:00,5.9,215.0,1017.6,9.2
2024-10-12 19:00:00,5.9,156.0,1018.1,8.0
2024-10-12 20:00:00,7.4,151.0,1018.1,7.2
2024-10-12 21:00:00,8.0,154.0,1018.3,7.1
2024-10-12 22:00:00,8.1,149.0,1018.3,7.0
2024-10-12 23:00:00,7.8,146.0,1018.2,6.9
2024-10-13 00:00:00,7.8,136.0,1017.8,6.7
2024-10-13 01:00:00,8.4,135.0,1017.3,6.5
2024-10-13 02:00:00,7.8,130.0,1016.8,6.4
2024-10-13 03:00:00,8.3,129.0,1016.2,6.2
2024-10-13 04:00:00,8.4,127.0,1015.8,6.0
2024-10-13 05:00:00,8.9,127.0,1015.3,5.9
2024-10-13 06:00:00,9.1,128.0,1014.9,6.0
2024-10-13 07:00:00,8.4,127.0,1014.5,6.3
2024-10-13 08:00:00,8.3,125.0,1014.1,7.1
2024-10-13 09:00:00,7.0,125.0,1013.7,8.2
2024-10-13 10:00:00,5.9,123.0,1013.1,9.3
2024-10-13 11:00:00,5.7,119.0,1012.5,9.9
2024-10-13 12:00:00,6.0,117.0,1011.9,10.4
2024-10-13 13:00:00,6.3,118.0,1011.3,10.6
2024-10-13 14:00:00,6.7,109.0,1010.9,10.4
2024-10-13 15:00:00,6.5,104.0,1010.8,10.2
2024-10-13 16:00:00,7.5,109.0,1010.6,9.7
2024-10-13 17:00:00,6.7,103.0,1010.5,9.3
2024-10-13 18:00:00,6.5,106.0,1010.3,8.8
2024-10-13 19:00:00,7.1,114.0,1010.1,8.2
2024-10-13 20:00:00,6.4,115.0,1009.9,7.7
2024-10-13 21:00:00,5.3,110.0,1009.9,7.5
2024-10-13 22:00:00,4.4,98.0,1009.6,7.1
2024-10-13 23:00:00,4.9,101.0,1009.4,6.9
2024-10-14 00:00:00,4.4,96.0,1009.2,6.6
2024-10-14 01:00:00,4.1,97.0,1008.9,6.1
2024-10-14 02:00:00,4.0,96.0,1008.9,5.7
2024-10-14 03:00:00,4.2,94.0,1008.7,5.4
2024-10-14 04:00:00,4.5,96.0,1008.6,5.2
2024-10-14 05:00:00,4.2,99.0,1008.6,5.1
2024-10-14 06:00:00,3.8,102.0,1008.7,5.1
2024-10-14 07:00:00,3.9,111.0,1008.8,5.3
2024-10-14 08:00:00,3.6,115.0,1009.0,6.0
2024-10-14 09:00:00,3.4,119.0,1009.1,6.9
2024-10-14 10:00:00,3.1,126.0,1009.3,7.5
2024-10-14 11:00:00,2.2,124.0,1009.4,8.0
2024-10-14 12:00:00,0.9,123.0,1009.2,8.4
2024-10-14 13:00:00,0.5,42.0,1009.2,8.7
2024-10-14 14:00:00,1.1,24.0,1009.3,8.9
2024-10-14 15:00:00,0.8,32.0,1009.4,8.4
2024-10-14 16:00:00,0.4,109.0,1009.7,8.1
2024-10-14 17:00:00,1.8,107.0,1009.9,7.8
2024-10-14 18:00:00,2.8,120.0,1009.9,7.4
2024-10-14 19:00:00,3.4,126.0,1009.9,7.3
2024-10-14 20:00:00,2.2,164.0,1010.0,7.4
2024-10-14 21:00:00,2.2,157.0,1009.9,7.8
2024-10-14 22:00:00,7.2,306.0,1009.8,9.1
2024-10-14 23:00:00,9.3,312.0,1009.8,9.4
2024-10-15 00:00:00,11.0,310.0,1009.9,9.0
2024-10-15 01:00:00,12.7,310.0,1010.0,9.1
2024-10-15 02:00:00,14.1,314.0,1010.0,9.1
2024-10-15 03:00:00,12.4,323.0,1010.4,8.8
2024-10-15 04:00:00,9.8,343.0,1011.0,8.4
2024-10-15 05:00:00,11.2,342.0,1011.7,8.3
2024-10-15 06:00:00,10.9,349.0,1012.5,8.0
2024-10-15 07:00:00,13.9,332.0,1013.1,8.4
2024-10-15 08:00:00,12.5,331.0,1013.9,8.4
2024-10-15 09:00:00,11.8,327.0,1014.6,8.4
2024-10-15 10:00:00,11.9,330.0,1015.4,8.5
2024-10-15 11:00:00,12.4,326.0,1016.0,8.6
2024-10-15 12:00:00,12.1,333.0,1016.7,8.6
2024-10-15 13:00:00,11.9,330.0,1017.5,8.7
2024-10-15 14:00:00,11.2,326.0,1018.4,8.8
2024-10-15 15:00:00,10.5,320.0,1019.1,8.7
2024-10-15 16:00:00,10.5,317.0,1019.8,8.7
2024-10-15 17:00:00,10.3,316.0,1020.7,8.7
2024-10-15 18:00:00,9.5,316.0,1021.3,8.7
2024-10-15 19:00:00,8.9,307.0,1022.0,8.7
2024-10-15 20:00:00,7.3,300.0,1022.2,8.7
2024-10-15 21:00:00,7.1,286.0,1022.7,8.8
2024-10-15 22:00:00,7.6,275.0,1023.4,8.9
2024-10-15 23:00:00,8.0,271.0,1023.6,8.9
2024-10-16 00:00:00,8.8,262.0,1023.7,8.9
2024-10-16 01:00:00,9.4,250.0,1023.9,8.9
2024-10-16 02:00:00,10.3,244.0,1024.0,8.9
2024-10-16 03:00:00,11.2,240.0,1024.2,9.0
2024-10-16 04:00:00,11.1,234.0,1024.2,9.1
2024-10-16 05:00:00,10.2,231.0,1024.6,9.1
2024-10-16 06:00:00,10.2,229.0,1024.9,9.1
2024-10-16 07:00:00,10.9,226.0,1025.1,9.3
2024-10-16 08:00:00,10.9,224.0,1025.3,9.6
2024-10-16 09:00:00,11.7,226.0,1025.6,9.7
2024-10-16 10:00:00,12.2,226.0,1025.5,9.7
2024-10-16 11:00:00,13.3,229.0,1025.4,9.6
2024-10-16 12:00:00,13.4,227.0,1025.6,9.7
2024-10-16 13:00:00,12.5,224.0,1025.7,9.8
2024-10-16 14:00:00,13.1,218.0,1025.4,9.8
2024-10-16 15:00:00,14.2,217.0,1025.3,10.0
2024-10-16 16:00:00,13.9,218.0,1025.4,10.3
2024-10-16 17:00:00,13.9,219.0,1025.3,10.3
2024-10-16 18:00:00,14.5,223.0,1025.2,10.4
2024-10-16 19:00:00,14.1,227.0,1025.4,10.3
2024-10-16 20:00:00,14.3,230.0,1025.6,10.2
2024-10-16 21:00:00,14.7,235.0,1025.6,10.0
2024-10-16 22:00:00,14.2,236.0,1025.6,9.8
2024-10-16 23:00:00,12.9,236.0,1025.9,9.6
2024-10-17 00:00:00,11.8,234.0,1025.8,9.6
2024-10-17 01:00:00,11.1,224.0,1025.5,9.8
2024-10-17 02:00:00,11.4,219.0,1025.3,9.9
2024-10-17 03:00:00,12.3,214.0,1025.1,9.9
2024-10-17 04:00:00,12.9,214.0,1024.8,10.0
2024-10-17 05:00:00,13.2,215.0,1024.7,10.3
2024-10-17 06:00:00,12.6,209.0,1024.8,10.4
2024-10-17 07:00:00,12.9,210.0,1024.8,10.4
2024-10-17 08:00:00,12.4,205.0,1024.8,10.6
2024-10-17 09:00:00,12.2,202.0,1024.6,10.8
2024-10-17 10:00:00,12.9,197.0,1024.4,11.1
2024-10-17 11:00:00,13.3,191.0,1024.1,11.2
2024-10-17 12:00:00,13.2,188.0,1023.9,11.3
2024-10-17 13:00:00,11.5,186.0,1023.7,11.5
2024-10-17 14:00:00,11.3,186.0,1023.3,11.8
2024-10-17 15:00:00,11.0,181.0,1023.1,11.5
2024-10-17 16:00:00,11.7,181.0,1022.9,11.1
2024-10-17 17:00:00,12.2,178.0,1022.8,10.9
2024-10-17 18:00:00,11.9,176.0,1022.6,10.9
2024-10-17 19:00:00,12.1,175.0,1022.5,10.9
2024-10-17 20:00:00,12.4,175.0,1022.2,10.9
2024-10-17 21:00:00,12.9,179.0,1022.0,10.9
2024-10-17 22:00:00,14.1,187.0,1021.9,11.2
2024-10-17 23:00:00,14.5,190.0,1021.8,11.3
2024-10-18 00:00:00,13.6,194.0,1021.8,11.2
2024-10-18 01:00:00,12.0,192.0,1021.6,11.0
2024-10-18 02:00:00,12.1,188.0,1021.0,10.9
2024-10-18 03:00:00,11.2,184.0,1020.7,10.8
2024-10-18 04:00:00,11.5,185.0,1020.5,10.9
2024-10-18 05:00:00,11.8,185.0,1020.3,11.0
2024-10-18 06:00:00,12.2,187.0,1020.3,11.0
2024-10-18 07:00:00,12.0,187.0,1020.4,11.1
2024-10-18 08:00:00,11.8,189.0,1020.6,11.3
2024-10-18 11:00:00,11.2,189.0,1021.3,11.9
2024-10-18 12:00:00,10.9,186.0,1021.0,12.0
2024-10-18 13:00:00,11.1,185.0,1020.9,12.0
2024-10-18 14:00:00,11.0,182.0,1020.9,11.8
2024-10-18 15:00:00,10.9,179.0,1020.9,11.7
2024-10-18 16:00:00,10.9,178.0,1021.1,11.5
2024-10-18 17:00:00,10.9,178.0,1021.3,11.5
2024-10-18 18:00:00,9.8,183.0,1021.5,11.5
2024-10-18 19:00:00,11.2,172.0,1021.2,11.5
2024-10-18 20:00:00,10.6,182.0,1021.5,11.6
2024-10-18 21:00:00,10.2,192.0,1021.8,11.5
2024-10-18 22:00:00,10.1,191.0,1021.9,11.5
2024-10-18 23:00:00,8.9,188.0,1022.0,11.4
2024-10-19 00:00:00,8.8,183.0,1021.9,11.3
2024-10-19 01:00:00,8.6,176.0,1021.5,11.4
2024-10-19 02:00:00,8.5,175.0,1021.4,11.4
2024-10-19 03:00:00,8.9,181.0,1021.7,11.4
2024-10-19 04:00:00,8.7,176.0,1021.6,11.4
2024-10-19 05:00:00,8.4,169.0,1021.7,11.4
2024-10-19 06:00:00,8.6,165.0,1021.9,11.4
2024-10-19 07:00:00,9.0,172.0,1022.2,11.6
2024-10-19 08:00:00,10.9,177.0,1022.7,12.1
2024-10-19 09:00:00,10.2,181.0,1023.2,12.3
2024-10-19 10:00:00,10.6,181.0,1023.6,12.4
2024-10-19 11:00:00,10.5,181.0,1023.9,12.4
2024-10-19 12:00:00,10.7,180.0,1024.1,12.4
2024-10-19 13:00:00,10.3,177.0,1024.2,12.6
2024-10-19 14:00:00,11.4,174.0,1024.1,12.5
2024-10-19 15:00:00,10.5,174.0,1024.2,12.0
2024-10-19 16:00:00,8.9,168.0,1023.9,11.5
2024-10-19 17:00:00,10.2,166.0,1023.8,11.1
2024-10-19 18:00:00,10.7,161.0,1024.0,10.8
2024-10-19 19:00:00,9.1,158.0,1024.1,10.5
2024-10-19 20:00:00,8.0,155.0,1024.1,10.2
2024-10-19 21:00:00,7.3,150.0,1023.9,10.0
2024-10-19 22:00:00,6.9,150.0,1023.9,10.2
2024-10-19 23:00:00,7.2,148.0,1023.9,9.9
2024-10-20 00:00:00,8.2,153.0,1023.7,10.0
2024-10-20 01:00:00,7.9,152.0,1023.3,9.9
2024-10-20 02:00:00,7.1,149.0,1022.9,9.6
2024-10-20 03:00:00,7.5,144.0,1022.5,9.5
2024-10-20 04:00:00,7.5,142.0,1022.1,9.3
2024-10-20 05:00:00,8.2,141.0,1021.5,9.3
2024-10-20 06:00:00,9.4,161.0,1021.2,10.3
2024-10-20 07:00:00,11.8,178.0,1021.4,11.2
2024-10-20 08:00:00,12.8,171.0,1021.0,11.6
2024-10-20 09:00:00,12.1,171.0,1021.0,11.8
2024-10-20 10:00:00,12.1,171.0,1020.9,11.9
2024-10-20 11:00:00,12.1,165.0,1020.5,12.2
2024-10-20 12:00:00,12.8,170.0,1020.1,12.5
2024-10-20 13:00:00,12.3,177.0,1020.0,12.4
2024-10-20 14:00:00,13.1,187.0,1019.9,12.0
2024-10-20 15:00:00,13.4,185.0,1019.6,11.8
2024-10-20 16:00:00,12.7,189.0,1019.6,11.8
2024-10-20 17:00:00,12.1,188.0,1019.5,11.7
2024-10-20 18:00:00,12.1,188.0,1019.3,11.6
2024-10-20 19:00:00,11.3,189.0,1018.9,11.6
2024-10-20 20:00:00,10.1,184.0,1018.5,11.6
2024-10-20 21:00:00,11.1,182.0,1018.0,11.5
2024-10-20 22:00:00,12.4,184.0,1017.6,11.4
2024-10-20 23:00:00,11.4,179.0,1016.9,11.4
2024-10-21 00:00:00,12.4,180.0,1016.2,11.5
2024-10-21 01:00:00,11.7,169.0,1015.3,11.4
2024-10-21 02:00:00,11.7,167.0,1014.5,11.7
2024-10-21 03:00:00,12.4,162.0,1013.4,11.8
2024-10-21 04:00:00,13.9,156.0,1011.5,11.5
2024-10-21 05:00:00,14.3,160.0,1010.6,11.7
2024-10-21 06:00:00,14.7,166.0,1009.6,12.2
2024-10-21 07:00:00,15.0,174.0,1009.0,12.1
2024-10-21 08:00:00,16.2,184.0,1008.6,11.5
2024-10-21 09:00:00,16.8,187.0,1008.0,11.2
2024-10-21 10:00:00,16.9,195.0,1007.8,11.4
2024-10-21 11:00:00,16.1,193.0,1007.3,11.7
2024-10-21 12:00:00,15.4,189.0,1007.1,11.8
2024-10-21 13:00:00,15.3,188.0,1007.1,12.0
2024-10-21 14:00:00,15.8,190.0,1006.8,11.9
2024-10-21 15:00:00,16.1,190.0,1006.5,12.0
2024-10-21 16:00:00,15.8,191.0,1006.7,12.1
2024-10-21 17:00:00,15.3,194.0,1007.0,12.2
2024-10-21 18:00:00,15.4,201.0,1006.9,12.2
2024-10-21 19:00:00,15.5,210.0,1007.4,12.5
2024-10-21 20:00:00,15.5,216.0,1007.6,12.5
2024-10-21 21:00:00,13.7,218.0,1008.4,12.3
2024-10-21 22:00:00,13.0,221.0,1008.9,12.0
2024-10-21 23:00:00,13.9,225.0,1009.4,11.8
2024-10-22 00:00:00,14.6,232.0,1009.8,11.6
2024-10-22 01:00:00,15.4,236.0,1010.2,11.3
2024-10-22 02:00:00,15.3,239.0,1010.7,11.1
2024-10-22 03:00:00,15.4,244.0,1011.0,10.8
2024-10-22 04:00:00,14.9,248.0,1011.3,10.7
2024-10-22 05:00:00,13.9,252.0,1011.7,10.5
2024-10-22 06:00:00,13.6,245.0,1012.4,10.3
2024-10-22 07:00:00,12.7,245.0,1012.7,10.1
2024-10-22 08:00:00,11.7,240.0,1013.2,10.0
2024-10-22 09:00:00,12.0,239.0,1013.5,10.0
2024-10-22 10:00:00,10.9,232.0,1013.3,10.0
2024-10-22 11:00:00,11.7,225.0,1013.1,10.2
2024-10-22 12:00:00,12.9,225.0,1012.7,10.3
2024-10-22 13:00:00,12.9,217.0,1012.2,10.5
2024-10-22 14:00:00,12.8,210.0,1011.8,10.7
2024-10-22 15:00:00,13.0,204.0,1011.4,10.7
2024-10-22 16:00:00,12.7,203.0,1011.1,10.7
2024-10-22 17:00:00,13.1,207.0,1010.5,10.8
2024-10-22 18:00:00,12.6,210.0,1010.2,10.9
2024-10-22 19:00:00,13.0,213.0,1009.8,11.0
2024-10-22 20:00:00,13.8,218.0,1009.3,11.2
2024-10-22 21:00:00,14.3,223.0,1008.9,11.0
2024-10-22 22:00:00,14.3,232.0,1008.5,10.8
2024-10-22 23:00:00,14.6,234.0,1008.0,10.6
2024-10-23 00:00:00,15.0,232.0,1007.5,10.6
2024-10-23 01:00:00,15.3,238.0,1007.3,10.5
2024-10-23 02:00:00,16.1,244.0,1007.1,10.4
2024-10-23 03:00:00,15.4,254.0,1007.4,10.2
2024-10-23 04:00:00,14.5,264.0,1007.9,10.3
2024-10-23 05:00:00,15.4,279.0,1008.7,10.1
2024-10-23 06:00:00,16.1,282.0,1009.7,9.9
2024-10-23 07:00:00,15.2,280.0,1011.0,9.7
2024-10-23 08:00:00,15.2,277.0,1012.2,9.7
2024-10-23 09:00:00,14.5,275.0,1013.4,9.9
2024-10-23 10:00:00,14.9,274.0,1014.2,10.1
2024-10-23 11:00:00,14.9,271.0,1014.9,10.1
2024-10-23 12:00:00,13.9,270.0,1015.5,10.2
2024-10-23 13:00:00,13.8,265.0,1015.9,10.2
2024-10-23 14:00:00,14.1,257.0,1016.1,10.1
2024-10-23 15:00:00,15.0,254.0,1015.9,9.9
2024-10-23 16:00:00,14.8,253.0,1015.6,10.0
2024-10-23 17:00:00,13.9,246.0,1015.4,10.2
2024-10-23 18:00:00,14.0,245.0,1015.2,10.4
2024-10-24 00:00:00,13.4,266.0,1015.5,10.6
2024-10-24 01:00:00,14.0,278.0,1015.6,10.8
2024-10-24 02:00:00,11.8,278.0,1016.3,11.0
2024-10-24 03:00:00,9.5,281.0,1016.8,10.8
2024-10-24 04:00:00,9.2,267.0,1017.2,10.9
2024-10-24 05:00:00,9.5,272.0,1017.6,10.5
2024-10-24 06:00:00,12.5,262.0,1018.0,10.4
2024-10-24 07:00:00,10.6,263.0,1018.6,10.4
2024-10-24 08:00:00,6.8,255.0,1019.5,10.6
2024-10-24 09:00:00,4.1,258.0,1020.5,11.0
2024-10-24 10:00:00,5.5,235.0,1021.0,10.7
2024-10-24 11:00:00,6.6,237.0,1021.2,10.6
2024-10-24 12:00:00,6.4,249.0,1021.4,10.7
2024-10-24 13:00:00,8.2,252.0,1021.2,10.7
2024-10-24 14:00:00,8.8,263.0,1021.4,10.6
2024-10-24 15:00:00,5.7,242.0,1021.3,10.2
2024-10-24 16:00:00,6.6,219.0,1021.4,10.2
2024-10-24 17:00:00,7.4,228.0,1021.2,10.6
2024-10-24 18:00:00,7.2,227.0,1020.9,10.8
2024-10-24 19:00:00,6.6,233.0,1020.9,10.7
2024-10-24 20:00:00,5.8,229.0,1020.8,10.5
2024-10-24 21:00:00,6.4,219.0,1020.5,10.5
2024-10-24 22:00:00,8.1,220.0,1020.1,10.7
2024-10-24 23:00:00,8.8,214.0,1019.8,10.6
2024-10-25 00:00:00,9.5,218.0,1019.5,10.7
2024-10-25 01:00:00,10.6,220.0,1019.3,10.6
2024-10-25 02:00:00,10.0,226.0,1018.8,10.3
2024-10-25 03:00:00,9.7,229.0,1018.8,10.2
2024-10-25 06:00:00,11.9,239.0,1017.8,10.2
2024-10-25 07:00:00,12.3,236.0,1017.7,10.3
2024-10-25 08:00:00,13.0,232.0,1017.6,10.3
2024-10-25 09:00:00,12.6,230.0,1017.6,10.2
2024-10-25 10:00:00,12.7,227.0,1017.4,10.2
2024-10-25 11:00:00,12.4,224.0,1017.2,10.0
2024-10-25 12:00:00,13.1,219.0,1016.9,9.8
2024-10-25 13:00:00,13.5,217.0,1016.7,10.0
2024-10-25 14:00:00,12.7,213.0,1016.2,10.2
2024-10-25 15:00:00,11.6,202.0,1016.1,10.2
2024-10-25 16:00:00,11.6,198.0,1015.9,10.1
2024-10-25 17:00:00,12.1,208.0,1015.5,10.5
2024-10-25 18:00:00,12.4,217.0,1015.3,10.5
2024-10-25 19:00:00,12.0,224.0,1015.5,10.5
2024-10-25 20:00:00,11.6,229.0,1015.7,10.3
2024-10-25 21:00:00,11.2,231.0,1015.9,10.0
2024-10-25 22:00:00,10.5,236.0,1016.0,9.8
2024-10-25 23:00:00,9.9,239.0,1016.3,9.7
2024-10-26 00:00:00,8.4,243.0,1016.5,9.6
2024-10-26 01:00:00,6.5,261.0,1016.7,9.6
2024-10-26 02:00:00,4.4,268.0,1016.7,9.4
2024-10-26 03:00:00,2.4,272.0,1017.0,9.4
2024-10-26 04:00:00,1.8,232.0,1017.3,9.3
2024-10-26 05:00:00,0.8,194.0,1017.5,9.0
2024-10-26 06:00:00,2.3,158.0,1017.8,8.8
2024-10-26 07:00:00,1.7,160.0,1018.4,8.7
2024-10-26 08:00:00,1.6,119.0,1018.9,8.6
2024-10-26 09:00:00,2.1,113.0,1019.2,8.6
2024-10-26 10:00:00,2.1,127.0,1019.6,8.9
2024-10-26 11:00:00,2.5,148.0,1019.6,9.0
2024-10-26 12:00:00,2.0,159.0,1019.5,9.5
2024-10-26 13:00:00,1.6,146.0,1019.3,9.8
2024-10-26 14:00:00,1.6,141.0,1019.3,9.7
2024-10-26 15:00:00,3.6,122.0,1019.4,9.8
2024-10-26 16:00:00,3.5,140.0,1019.6,9.8
2024-10-26 17:00:00,3.1,148.0,1019.7,9.6
2024-10-26 18:00:00,4.9,130.0,1019.7,9.4
2024-10-26 19:00:00,5.8,144.0,1019.6,9.3
2024-10-26 20:00:00,6.7,148.0,1019.4,9.0
2024-10-26 21:00:00,5.7,143.0,1019.2,8.9
2024-10-26 22:00:00,5.7,154.0,1019.2,8.8
2024-10-26 23:00:00,5.3,161.0,1019.1,8.9
2024-10-27 00:00:00,5.8,171.0,1018.8,9.2
2024-10-27 01:00:00,6.3,177.0,1018.4,9.3
2024-10-27 03:00:00,6.6,163.0,1017.1,9.2
2024-10-27 04:00:00,7.0,157.0,1016.7,9.2
2024-10-27 05:00:00,7.2,157.0,1016.2,9.2
2024-10-27 06:00:00,7.8,167.0,1016.3,9.5
2024-10-27 07:00:00,8.9,157.0,1015.8,9.7
2024-10-27 10:00:00,9.9,161.0,1013.5,10.6
2024-10-27 11:00:00,11.1,165.0,1012.5,11.0
2024-10-27 12:00:00,12.2,174.0,1011.6,11.3
2024-10-27 13:00:00,14.2,171.0,1010.4,11.3
2024-10-27 14:00:00,14.0,170.0,1009.4,11.4
2024-10-27 15:00:00,14.7,172.0,1008.2,11.2
2024-10-27 16:00:00,15.2,170.0,1007.2,11.3
2024-10-27 17:00:00,14.8,169.0,1006.1,11.0
2024-10-27 18:00:00,14.4,176.0,1005.1,10.6
2024-10-27 19:00:00,14.9,191.0,1004.2,10.6
2024-10-27 20:00:00,12.2,227.0,1003.9,10.2
2024-10-27 21:00:00,11.1,213.0,1003.6,10.2
2024-10-27 22:00:00,14.5,238.0,1003.3,10.2
2024-10-27 23:00:00,13.5,257.0,1003.9,9.5
2024-10-28 00:00:00,11.6,264.0,1004.6,9.1
2024-10-28 01:00:00,11.7,268.0,1005.4,8.9
2024-10-28 02:00:00,11.2,263.0,1005.8,8.8
2024-10-28 03:00:00,11.6,260.0,1006.3,8.6
2024-10-28 04:00:00,11.4,265.0,1006.7,8.5
2024-10-28 05:00:00,12.6,259.0,1007.3,8.3
2024-10-28 06:00:00,11.7,266.0,1007.8,8.1
2024-10-28 07:00:00,10.9,273.0,1008.3,8.1
2024-10-28 08:00:00,10.0,274.0,1008.8,8.2
2024-10-28 09:00:00,9.3,269.0,1009.3,8.3
2024-10-28 10:00:00,9.4,265.0,1009.6,8.3
2024-10-28 11:00:00,9.0,263.0,1009.7,8.2
2024-10-28 12:00:00,8.8,256.0,1009.7,8.2
2024-10-28 13:00:00,8.3,261.0,1009.7,8.2
2024-10-28 14:00:00,7.9,256.0,1009.9,8.1
2024-10-28 15:00:00,8.1,261.0,1010.2,7.9
2024-10-28 16:00:00,8.2,259.0,1010.4,7.9
2024-10-28 17:00:00,9.8,273.0,1010.8,8.0
2024-10-28 18:00:00,9.6,273.0,1011.4,7.8
2024-10-28 19:00:00,12.3,292.0,1011.6,8.1
2024-10-28 20:00:00,13.0,303.0,1012.2,7.7
2024-10-28 21:00:00,11.6,310.0,1013.0,7.6
2024-10-28 22:00:00,11.5,311.0,1013.8,7.4
2024-10-28 23:00:00,11.7,315.0,1014.4,7.3
2024-10-29 00:00:00,11.6,318.0,1014.7,7.2
2024-10-29 01:00:00,10.6,313.0,1015.3,7.0
2024-10-29 02:00:00,10.3,311.0,1016.0,6.9
2024-10-29 03:00:00,9.9,307.0,1016.6,6.7
2024-10-29 04:00:00,9.7,301.0,1017.0,6.7
2024-10-29 05:00:00,9.6,294.0,1017.3,6.5
2024-10-29 06:00:00,8.9,287.0,1017.6,6.3
2024-10-29 07:00:00,9.7,284.0,1018.0,6.4
2024-10-29 08:00:00,9.2,272.0,1018.1,6.3
2024-10-29 09:00:00,7.7,269.0,1018.2,6.4
2024-10-29 10:00:00,6.7,254.0,1018.3,6.6
2024-10-29 11:00:00,9.3,234.0,1017.6,6.9
2024-10-29 12:00:00,10.1,225.0,1017.0,6.8
2024-10-29 13:00:00,10.3,218.0,1016.2,7.0
2024-10-29 14:00:00,10.9,211.0,1015.0,7.0
2024-10-29 15:00:00,11.4,206.0,1013.9,7.4
2024-10-29 16:00:00,14.4,208.0,1012.5,7.9
2024-10-29 17:00:00,15.7,208.0,1011.0,8.3
2024-10-29 18:00:00,16.2,214.0,1009.5,8.8
2024-10-29 19:00:00,17.6,217.0,1007.9,8.7
2024-10-29 20:00:00,16.2,213.0,1006.6,9.1
2024-10-29 21:00:00,15.9,218.0,1005.1,9.4
2024-10-29 22:00:00,15.4,227.0,1004.1,9.5
2024-10-29 23:00:00,15.7,232.0,1003.1,9.4
2024-10-30 00:00:00,15.0,245.0,1002.6,9.1
2024-10-30 01:00:00,13.7,254.0,1001.9,8.7
2024-10-30 02:00:00,14.0,274.0,1001.4,8.7
2024-10-30 03:00:00,14.8,276.0,1001.0,8.7
2024-10-30 04:00:00,12.7,267.0,1001.2,8.7
2024-10-30 05:00:00,14.6,278.0,1001.0,8.9
2024-10-30 06:00:00,17.1,290.0,1001.0,8.9
2024-10-30 07:00:00,19.2,300.0,1001.4,8.8
2024-10-30 08:00:00,18.7,301.0,1002.2,8.4
2024-10-30 09:00:00,17.8,298.0,1002.8,8.2
2024-10-30 10:00:00,17.3,293.0,1003.2,8.0
2024-10-30 11:00:00,17.1,296.0,1003.8,8.0
2024-10-30 12:00:00,16.8,294.0,1004.0,7.8
2024-10-30 13:00:00,15.9,291.0,1004.7,7.7
2024-10-30 14:00:00,15.6,295.0,1005.3,7.7
2024-10-30 15:00:00,15.7,301.0,1005.5,7.7
2024-10-30 16:00:00,15.6,303.0,1006.2,7.8
2024-10-30 17:00:00,16.6,304.0,1006.5,7.9
2024-10-30 18:00:00,14.9,311.0,1007.0,7.2
2024-10-30 19:00:00,15.1,317.0,1007.6,7.4
2024-10-30 20:00:00,13.0,313.0,1008.4,7.2
2024-10-30 21:00:00,12.4,310.0,1008.9,7.1
2024-10-30 22:00:00,11.6,301.0,1009.1,7.0
2024-10-30 23:00:00,11.8,291.0,1009.5,6.9
2024-10-31 00:00:00,14.5,286.0,1009.4,6.8
2024-10-31 01:00:00,14.6,285.0,1009.2,6.9
2024-10-31 02:00:00,14.3,291.0,1009.0,7.0
2024-10-31 03:00:00,16.1,287.0,1008.7,7.1
2024-10-31 04:00:00,15.1,290.0,1008.5,7.0
2024-10-31 05:00:00,14.5,293.0,1008.1,6.8
2024-10-31 06:00:00,12.9,289.0,1007.9,6.8
2024-10-31 07:00:00,12.4,288.0,1007.5,6.8
2024-10-31 08:00:00,10.8,289.0,1007.1,6.9
2024-10-31 09:00:00,7.7,284.0,1006.7,6.9
2024-10-31 10:00:00,6.1,264.0,1006.4,6.9
2024-10-31 11:00:00,5.3,260.0,1005.5,6.4
2024-10-31 12:00:00,5.7,229.0,1004.5,6.2
2024-10-31 13:00:00,5.0,217.0,1003.4,6.0
2024-10-31 14:00:00,3.8,175.0,1002.3,5.4
2024-10-31 15:00:00,4.7,119.0,1001.2,5.1
2024-10-31 16:00:00,5.1,116.0,1000.4,4.9
2024-10-31 17:00:00,5.7,105.0,999.5,4.7
2024-10-31 23:00:00,6.5,99.0,995.8,3.9
2024-11-01 00:00:00,8.0,109.0,994.2,3.8
2024-11-01 01:00:00,7.4,111.0,993.5,3.7
2024-11-01 02:00:00,7.2,103.0,992.4,3.7
2024-11-01 03:00:00,7.8,94.0,990.9,3.1
2024-11-01 04:00:00,8.1,94.0,989.8,2.5
2024-11-01 05:00:00,7.7,98.0,988.7,2.4
2024-11-01 06:00:00,6.8,98.0,987.9,2.3
2024-11-01 07:00:00,6.3,104.0,987.3,2.4
2024-11-01 08:00:00,5.8,106.0,987.0,2.4
2024-11-01 09:00:00,4.5,110.0,987.0,2.7
2024-11-01 10:00:00,3.8,114.0,987.1,2.9
2024-11-01 11:00:00,3.5,144.0,987.3,3.1
2024-11-01 12:00:00,12.9,283.0,986.7,5.7
2024-11-01 13:00:00,17.6,291.0,986.7,6.4
2024-11-01 14:00:00,20.8,294.0,986.8,6.4
2024-11-01 15:00:00,21.0,295.0,987.4,6.2
2024-11-01 16:00:00,22.0,294.0,987.6,6.0
2024-11-01 17:00:00,24.9,302.0,987.4,5.2
