time,ws,wd_deg,pres,temp
2024-10-25 00:00:00,9.4,252.0,1022.1,11.8
2024-10-25 01:00:00,9.5,259.0,1021.9,11.6
2024-10-25 02:00:00,10.5,269.0,1021.7,11.4
2024-10-25 03:00:00,10.9,272.0,1021.7,11.3
2024-10-25 04:00:00,10.6,273.0,1021.6,11.1
2024-10-25 05:00:00,8.9,282.0,1021.4,11.2
2024-10-25 06:00:00,7.6,268.0,1021.3,11.2
2024-10-25 07:00:00,8.4,271.0,1021.1,11.2
2024-10-25 08:00:00,7.9,264.0,1021.2,11.5
2024-10-25 09:00:00,9.9,252.0,1021.2,11.8
2024-10-25 10:00:00,11.2,252.0,1021.2,11.9
2024-10-25 11:00:00,11.0,252.0,1021.0,12.0
2024-10-25 12:00:00,11.4,247.0,1020.8,11.1
2024-10-25 13:00:00,12.8,247.0,1020.4,10.5
2024-10-25 14:00:00,13.5,244.0,1020.0,10.7
2024-10-25 15:00:00,13.8,241.0,1019.8,10.4
2024-10-25 16:00:00,13.9,239.0,1019.9,10.3
2024-10-25 17:00:00,14.2,243.0,1019.7,10.2
2024-10-25 18:00:00,13.1,240.0,1019.5,10.2
2024-10-25 19:00:00,12.7,234.0,1019.4,10.1
2024-10-25 20:00:00,12.1,236.0,1019.3,10.4
2024-10-25 21:00:00,11.9,243.0,1019.4,10.7
2024-10-25 22:00:00,11.6,249.0,1019.3,10.9
2024-10-25 23:00:00,10.0,248.0,1019.1,11.0
2024-10-26 00:00:00,8.8,246.0,1018.9,11.0
2024-10-26 01:00:00,8.1,236.0,1018.6,11.2
2024-10-26 02:00:00,7.7,241.0,1018.3,11.2
2024-10-26 03:00:00,7.7,241.0,1018.1,11.1
2024-10-26 04:00:00,7.2,245.0,1018.4,11.1
2024-10-26 05:00:00,5.6,254.0,1018.4,11.1
2024-10-26 06:00:00,3.3,256.0,1018.5,10.9
2024-10-26 07:00:00,4.1,230.0,1018.7,11.1
2024-10-26 08:00:00,2.8,270.0,1019.2,11.1
2024-10-26 09:00:00,1.6,317.0,1019.5,11.0
2024-10-26 10:00:00,2.0,282.0,1019.8,10.9
2024-10-26 11:00:00,0.8,209.0,1019.8,10.8
2024-10-26 12:00:00,1.7,295.0,1019.8,10.8
2024-10-26 13:00:00,2.1,320.0,1019.7,10.9
2024-10-26 14:00:00,0.8,120.0,1019.6,10.9
2024-10-26 15:00:00,1.3,306.0,1019.8,10.7
2024-10-26 16:00:00,1.1,100.0,1020.1,10.5
2024-10-26 17:00:00,1.0,103.0,1020.2,10.4
2024-10-26 18:00:00,1.3,111.0,1020.2,10.4
2024-10-26 19:00:00,1.0,86.0,1020.4,10.3
2024-10-26 20:00:00,1.1,314.0,1020.4,10.1
2024-10-26 21:00:00,1.0,281.0,1020.5,9.9
2024-10-26 22:00:00,1.1,169.0,1020.5,10.0
2024-10-26 23:00:00,2.0,153.0,1020.4,10.1
2024-10-27 00:00:00,2.6,151.0,1020.1,10.2
2024-10-27 01:00:00,2.6,166.0,1019.8,9.9
2024-10-27 02:00:00,2.6,197.0,1019.3,8.0
2024-10-27 03:00:00,2.3,190.0,1019.0,8.0
2024-10-27 04:00:00,3.0,153.0,1018.6,10.0
2024-10-27 05:00:00,3.8,161.0,1018.3,10.6
2024-10-27 06:00:00,5.4,173.0,1018.3,11.0
2024-10-27 07:00:00,7.6,180.0,1018.5,11.1
2024-10-27 08:00:00,6.7,190.0,1018.3,11.3
2024-10-27 09:00:00,7.1,185.0,1017.6,11.4
2024-10-27 10:00:00,7.8,194.0,1017.2,11.4
2024-10-27 11:00:00,7.9,194.0,1016.5,11.6
2024-10-27 12:00:00,8.4,185.0,1015.8,11.6
2024-10-27 13:00:00,10.2,185.0,1015.1,11.5
2024-10-27 14:00:00,10.8,173.0,1014.1,11.4
2024-10-27 15:00:00,10.8,175.0,1013.3,11.5
2024-10-27 16:00:00,12.6,182.0,1012.4,11.3
2024-10-27 17:00:00,13.4,184.0,1011.5,11.2
2024-10-27 18:00:00,14.9,180.0,1010.2,11.1
2024-10-27 19:00:00,15.5,182.0,1009.1,11.1
2024-10-27 20:00:00,15.8,186.0,1008.3,11.0
2024-10-27 21:00:00,15.9,187.0,1007.2,10.9
2024-10-27 22:00:00,12.3,258.0,1007.4,10.6
2024-10-27 23:00:00,12.0,257.0,1007.4,10.3
2024-10-28 00:00:00,14.1,266.0,1007.3,10.3
2024-10-28 01:00:00,13.9,279.0,1007.8,10.2
2024-10-28 02:00:00,13.6,283.0,1008.3,9.9
2024-10-28 03:00:00,13.4,286.0,1009.0,9.5
2024-10-28 04:00:00,13.1,280.0,1009.5,9.1
2024-10-28 05:00:00,11.7,280.0,1009.9,8.9
2024-10-28 06:00:00,12.6,271.0,1010.5,9.1
2024-10-28 07:00:00,12.3,274.0,1010.9,9.0
2024-10-28 08:00:00,11.4,270.0,1011.3,9.0
2024-10-28 09:00:00,12.4,263.0,1011.7,9.4
2024-10-28 10:00:00,12.2,266.0,1011.9,9.7
2024-10-28 11:00:00,13.0,261.0,1012.0,9.4
2024-10-28 12:00:00,11.7,263.0,1012.0,9.0
2024-10-28 13:00:00,11.6,261.0,1011.9,9.3
2024-10-28 14:00:00,11.9,263.0,1011.9,9.2
2024-10-28 15:00:00,12.9,261.0,1012.0,9.3
2024-10-28 16:00:00,12.8,266.0,1012.2,9.4
2024-10-28 17:00:00,12.3,273.0,1012.5,9.4
2024-10-28 18:00:00,11.6,275.0,1012.4,9.3
2024-10-28 19:00:00,11.9,277.0,1012.5,9.3
2024-10-28 20:00:00,11.5,296.0,1012.9,9.1
2024-10-28 21:00:00,8.5,316.0,1013.3,8.5
2024-10-28 22:00:00,5.7,332.0,1014.0,8.0
2024-10-28 23:00:00,7.6,326.0,1014.9,7.5
2024-10-29 00:00:00,7.9,329.0,1015.5,7.2
2024-10-29 01:00:00,7.6,323.0,1016.1,6.9
2024-10-29 02:00:00,8.1,322.0,1016.6,6.8
2024-10-29 03:00:00,7.9,322.0,1017.3,6.7
2024-10-29 04:00:00,7.6,324.0,1018.0,6.6
2024-10-29 05:00:00,6.5,324.0,1018.5,6.4
2024-10-29 06:00:00,5.1,327.0,1018.9,6.3
2024-10-29 07:00:00,4.2,315.0,1019.4,6.2
2024-10-29 08:00:00,4.5,292.0,1019.9,6.6
2024-10-29 09:00:00,5.5,290.0,1020.1,7.4
2024-10-29 10:00:00,6.6,276.0,1020.0,8.0
2024-10-29 11:00:00,7.3,264.0,1019.9,8.8
2024-10-29 12:00:00,7.8,257.0,1019.5,8.8
2024-10-29 13:00:00,7.9,252.0,1018.9,8.0
2024-10-29 14:00:00,7.7,242.0,1018.2,7.7
2024-10-29 15:00:00,7.9,234.0,1017.5,7.9
2024-10-29 16:00:00,10.8,226.0,1016.7,8.5
2024-10-29 17:00:00,12.5,223.0,1015.6,9.0
2024-10-29 18:00:00,13.3,226.0,1014.4,9.7
2024-10-29 19:00:00,13.5,226.0,1013.0,10.4
2024-10-29 20:00:00,13.8,227.0,1011.6,10.6
2024-10-29 21:00:00,14.9,226.0,1010.1,10.8
2024-10-29 22:00:00,14.7,237.0,1008.9,11.1
2024-10-29 23:00:00,14.8,237.0,1007.3,11.1
2024-10-30 00:00:00,14.7,242.0,1006.2,11.0
2024-10-30 01:00:00,15.4,256.0,1005.0,10.7
2024-10-30 02:00:00,15.8,265.0,1004.1,10.4
2024-10-30 03:00:00,16.1,271.0,1003.5,10.3
2024-10-30 04:00:00,14.7,277.0,1003.1,10.1
2024-10-30 05:00:00,14.6,287.0,1002.9,9.8
2024-10-30 06:00:00,14.6,296.0,1003.2,9.5
2024-10-30 07:00:00,14.3,297.0,1003.5,9.4
2024-10-30 08:00:00,15.0,298.0,1003.9,9.6
2024-10-30 09:00:00,14.5,297.0,1004.1,9.6
2024-10-30 10:00:00,15.2,306.0,1004.3,9.7
2024-10-30 11:00:00,15.2,310.0,1004.7,9.5
2024-10-30 12:00:00,16.1,303.0,1005.0,9.6
2024-10-30 13:00:00,15.5,301.0,1005.3,9.2
2024-10-30 14:00:00,15.6,302.0,1005.9,8.7
2024-10-30 15:00:00,15.8,303.0,1006.5,8.2
2024-10-30 16:00:00,15.5,304.0,1007.0,8.0
2024-10-30 17:00:00,15.7,305.0,1007.4,8.3
2024-10-30 18:00:00,16.0,305.0,1007.6,8.6
2024-10-30 19:00:00,16.4,294.0,1008.1,8.1
2024-10-30 20:00:00,9.8,327.0,1008.7,7.3
2024-10-30 21:00:00,9.4,320.0,1009.0,7.5
2024-10-30 22:00:00,10.0,327.0,1009.7,7.1
2024-10-30 23:00:00,9.8,320.0,1010.5,7.0
2024-10-31 00:00:00,9.7,314.0,1010.9,7.1
2024-10-31 01:00:00,12.9,300.0,1011.1,7.1
2024-10-31 02:00:00,13.1,302.0,1011.1,6.8
2024-10-31 03:00:00,11.2,302.0,1011.0,6.9
2024-10-31 04:00:00,12.6,294.0,1010.7,7.4
2024-10-31 05:00:00,12.4,292.0,1010.3,7.5
2024-10-31 06:00:00,12.0,290.0,1010.0,7.5
2024-10-31 07:00:00,11.3,292.0,1009.6,7.5
2024-10-31 08:00:00,10.2,282.0,1009.1,7.7
2024-10-31 09:00:00,10.7,271.0,1008.8,7.9
2024-10-31 10:00:00,11.4,271.0,1008.4,8.2
2024-10-31 11:00:00,9.1,274.0,1007.7,8.4
2024-10-31 12:00:00,8.5,269.0,1006.5,8.4
2024-10-31 13:00:00,8.5,263.0,1005.2,8.1
2024-10-31 14:00:00,7.2,266.0,1004.0,8.1
2024-10-31 15:00:00,6.4,266.0,1002.8,7.4
2024-10-31 16:00:00,4.6,227.0,1001.7,7.2
2024-10-31 17:00:00,4.2,218.0,1000.5,7.5
2024-10-31 18:00:00,6.2,261.0,999.5,8.0
2024-10-31 19:00:00,9.9,294.0,998.8,8.6
2024-10-31 20:00:00,6.9,313.0,998.2,8.7
2024-10-31 21:00:00,4.2,334.0,997.7,8.0
2024-10-31 22:00:00,2.5,351.0,997.1,7.4
2024-10-31 23:00:00,2.5,21.0,996.3,6.8
2024-11-01 00:00:00,3.5,67.0,995.2,6.7
2024-11-01 01:00:00,3.9,102.0,993.7,7.0
2024-11-01 02:00:00,4.5,108.0,992.3,7.2
2024-11-01 03:00:00,5.0,103.0,990.6,7.3
2024-11-01 04:00:00,4.8,98.0,989.1,7.4
2024-11-01 05:00:00,5.6,90.0,988.1,7.4
2024-11-01 06:00:00,7.4,76.0,987.0,7.0
2024-11-01 07:00:00,6.1,71.0,986.3,6.8
2024-11-01 08:00:00,5.3,54.0,985.8,7.1
2024-11-01 09:00:00,4.1,60.0,985.6,6.9
2024-11-01 10:00:00,3.3,35.0,985.6,7.2
2024-11-01 11:00:00,4.8,314.0,986.2,7.2
2024-11-01 12:00:00,11.0,308.0,987.2,7.3
2024-11-01 13:00:00,15.3,303.0,987.7,7.3
2024-11-01 14:00:00,17.5,304.0,988.2,7.2
2024-11-01 15:00:00,17.0,303.0,988.9,7.3
2024-11-01 16:00:00,19.6,304.0,989.8,6.7
2024-11-01 17:00:00,21.4,301.0,990.1,6.6
2024-11-01 18:00:00,20.8,299.0,990.8,5.6
2024-11-01 19:00:00,21.7,308.0,991.2,4.8
2024-11-01 20:00:00,20.7,316.0,992.1,4.7
2024-11-01 21:00:00,22.0,323.0,993.6,3.5
2024-11-01 22:00:00,17.4,325.0,995.4,3.7
2024-11-01 23:00:00,16.3,319.0,996.7,4.6
2024-11-02 00:00:00,17.8,320.0,998.1,4.9
2024-11-02 01:00:00,15.0,328.0,999.9,4.2
2024-11-02 02:00:00,13.4,336.0,1001.8,3.8
2024-11-02 03:00:00,12.5,331.0,1003.7,3.6
2024-11-02 04:00:00,11.7,323.0,1005.1,3.9
2024-11-02 05:00:00,14.1,318.0,1006.1,5.0
2024-11-02 06:00:00,14.5,319.0,1007.5,4.8
2024-11-02 07:00:00,13.6,319.0,1008.7,4.6
2024-11-02 08:00:00,13.0,324.0,1010.1,5.1
2024-11-02 09:00:00,13.7,323.0,1011.4,5.6
2024-11-02 10:00:00,13.8,324.0,1013.2,4.0
2024-11-02 11:00:00,14.3,315.0,1014.4,4.9
2024-11-02 12:00:00,14.3,314.0,1015.4,6.1
2024-11-02 13:00:00,15.1,317.0,1016.4,6.2
2024-11-02 14:00:00,15.7,316.0,1017.2,6.0
2024-11-02 15:00:00,14.1,322.0,1018.1,5.6
2024-11-02 16:00:00,12.4,323.0,1018.8,5.2
2024-11-02 17:00:00,14.1,317.0,1019.4,5.2
2024-11-02 18:00:00,14.0,315.0,1019.9,5.3
2024-11-02 19:00:00,12.1,315.0,1020.5,5.4
2024-11-02 20:00:00,12.0,312.0,1020.5,5.5
2024-11-02 21:00:00,13.0,300.0,1020.3,5.1
2024-11-02 22:00:00,13.3,297.0,1020.3,5.3
2024-11-02 23:00:00,13.3,294.0,1020.2,5.4
2024-11-03 00:00:00,12.4,295.0,1019.7,5.2
2024-11-03 01:00:00,12.0,277.0,1018.8,5.3
2024-11-03 02:00:00,12.6,271.0,1018.1,5.1
2024-11-03 03:00:00,12.4,275.0,1017.2,5.1
2024-11-03 04:00:00,12.6,275.0,1016.0,5.3
2024-11-03 05:00:00,12.8,261.0,1014.4,5.5
2024-11-03 06:00:00,12.8,260.0,1013.5,5.1
2024-11-03 07:00:00,9.6,254.0,1012.1,4.7
2024-11-03 08:00:00,10.5,254.0,1010.4,5.4
2024-11-03 09:00:00,13.0,255.0,1008.3,5.5
2024-11-03 10:00:00,14.4,263.0,1006.5,6.2
2024-11-03 11:00:00,15.6,272.0,1004.8,7.2
2024-11-03 12:00:00,15.3,283.0,1003.3,7.7
2024-11-03 13:00:00,13.4,292.0,1002.4,7.7
2024-11-03 14:00:00,13.9,296.0,1002.0,8.0
2024-11-03 15:00:00,16.1,316.0,1002.3,8.3
2024-11-03 16:00:00,14.5,337.0,1003.9,6.7
2024-11-03 17:00:00,11.2,353.0,1006.4,4.8
2024-11-03 18:00:00,11.3,356.0,1009.4,3.7
2024-11-03 19:00:00,10.3,350.0,1011.8,3.2
2024-11-03 20:00:00,10.6,346.0,1013.8,3.2
2024-11-03 21:00:00,10.4,343.0,1015.1,2.9
2024-11-03 22:00:00,10.7,342.0,1016.5,3.1
2024-11-03 23:00:00,10.1,341.0,1017.8,2.9
2024-11-04 00:00:00,8.4,349.0,1018.7,2.6
2024-11-04 01:00:00,7.7,338.0,1019.5,2.8
2024-11-04 02:00:00,8.2,332.0,1020.4,2.8
2024-11-04 03:00:00,8.0,341.0,1021.5,2.6
2024-11-04 04:00:00,6.7,348.0,1022.2,2.1
2024-11-04 05:00:00,6.3,337.0,1023.0,2.5
2024-11-04 06:00:00,6.3,339.0,1023.7,2.8
2024-11-04 07:00:00,6.0,334.0,1024.3,3.1
2024-11-04 08:00:00,6.4,324.0,1024.9,4.1
2024-11-04 09:00:00,8.1,316.0,1025.4,5.0
2024-11-04 10:00:00,6.9,315.0,1025.6,5.3
2024-11-04 11:00:00,6.6,313.0,1025.7,6.0
2024-11-04 12:00:00,8.2,306.0,1025.9,6.4
2024-11-04 13:00:00,6.8,303.0,1025.8,6.3
2024-11-04 14:00:00,8.6,305.0,1025.5,6.5
2024-11-04 15:00:00,,,1025.3,6.1
2024-11-04 16:00:00,8.3,296.0,1025.0,5.7
2024-11-04 17:00:00,8.7,293.0,1024.8,6.1
2024-11-04 18:00:00,9.2,288.0,1024.5,6.2
2024-11-04 19:00:00,9.7,278.0,1024.2,6.3
2024-11-04 20:00:00,9.6,276.0,1023.6,6.5
2024-11-04 21:00:00,9.0,266.0,1022.8,6.8
2024-11-04 22:00:00,9.1,266.0,1022.2,7.1
2024-11-04 23:00:00,9.8,276.0,1021.2,7.2
2024-11-05 00:00:00,9.3,280.0,1020.4,7.1
2024-11-05 01:00:00,9.5,279.0,1019.8,7.4
2024-11-05 02:00:00,11.0,281.0,1019.4,7.8
2024-11-05 03:00:00,10.3,292.0,1018.9,8.5
2024-11-05 04:00:00,9.3,289.0,1018.5,8.8
2024-11-05 05:00:00,10.2,290.0,1018.5,9.0
2024-11-05 06:00:00,9.4,291.0,1018.7,8.9
2024-11-05 07:00:00,10.2,289.0,1018.7,8.8
2024-11-05 08:00:00,9.7,288.0,1019.0,9.0
2024-11-05 09:00:00,10.4,292.0,1018.9,9.3
2024-11-05 10:00:00,11.0,293.0,1018.9,9.4
2024-11-05 11:00:00,10.1,297.0,1018.8,10.1
2024-11-05 12:00:00,9.7,294.0,1018.8,10.0
2024-11-05 13:00:00,9.8,288.0,1018.7,9.5
2024-11-05 14:00:00,10.2,290.0,1018.6,9.4
2024-11-05 15:00:00,10.0,302.0,1018.8,9.1
2024-11-05 16:00:00,9.2,294.0,1018.9,8.8
2024-11-05 17:00:00,10.0,298.0,1019.0,8.6
2024-11-05 18:00:00,10.4,301.0,1019.3,8.6
2024-11-05 19:00:00,10.6,298.0,1019.5,8.5
2024-11-05 20:00:00,9.5,293.0,1019.6,8.4
2024-11-05 21:00:00,9.4,288.0,1020.0,8.4
2024-11-05 22:00:00,9.0,288.0,1020.4,8.3
2024-11-05 23:00:00,9.2,286.0,1020.5,8.4
2024-11-06 00:00:00,9.1,286.0,1020.7,8.3
2024-11-06 01:00:00,9.6,286.0,1020.7,8.3
2024-11-06 02:00:00,9.4,286.0,1020.7,8.2
2024-11-06 03:00:00,9.0,291.0,1020.9,8.1
2024-11-06 04:00:00,9.2,290.0,1020.9,8.1
2024-11-06 05:00:00,9.1,288.0,1021.2,8.1
2024-11-06 06:00:00,9.8,283.0,1021.3,8.1
2024-11-06 07:00:00,9.0,284.0,1021.8,8.2
2024-11-06 08:00:00,8.8,283.0,1022.3,8.4
2024-11-06 09:00:00,9.0,282.0,1022.7,8.9
2024-11-06 10:00:00,9.7,273.0,1023.0,9.3
2024-11-06 11:00:00,11.1,272.0,1023.3,9.2
2024-11-06 12:00:00,10.4,269.0,1023.3,8.9
2024-11-06 13:00:00,10.5,267.0,1023.3,8.5
2024-11-06 14:00:00,10.5,270.0,1023.4,8.1
2024-11-06 15:00:00,9.7,272.0,1023.7,7.8
2024-11-06 16:00:00,9.4,270.0,1023.7,7.0
2024-11-06 17:00:00,9.0,271.0,1023.7,6.5
2024-11-06 18:00:00,8.9,269.0,1023.9,6.4
2024-11-06 19:00:00,8.6,275.0,1024.1,6.4
2024-11-06 20:00:00,9.4,279.0,1024.3,6.1
2024-11-06 21:00:00,8.9,277.0,1024.2,6.1
2024-11-06 22:00:00,7.8,289.0,1024.3,6.1
2024-11-06 23:00:00,6.9,290.0,1024.3,6.0
2024-11-07 00:00:00,5.2,296.0,1024.1,6.0
2024-11-07 01:00:00,6.7,289.0,1024.1,5.8
2024-11-07 02:00:00,6.5,293.0,1024.0,5.7
2024-11-07 03:00:00,7.2,294.0,1024.2,5.9
2024-11-07 04:00:00,8.1,303.0,1024.5,6.2
2024-11-07 05:00:00,7.3,303.0,1024.6,6.4
2024-11-07 06:00:00,7.9,303.0,1024.9,6.8
2024-11-07 07:00:00,7.7,315.0,1025.5,7.2
2024-11-07 08:00:00,6.8,319.0,1026.1,7.1
2024-11-07 09:00:00,5.6,317.0,1026.6,7.4
2024-11-07 10:00:00,5.6,318.0,1027.0,7.5
2024-11-07 11:00:00,5.7,314.0,1027.4,8.0
2024-11-07 12:00:00,5.2,314.0,1027.7,8.5
2024-11-07 13:00:00,5.5,304.0,1027.7,8.6
2024-11-07 14:00:00,7.2,310.0,1028.4,8.5
2024-11-07 15:00:00,,,1028.7,8.1
2024-11-07 16:00:00,6.8,312.0,1029.1,8.0
2024-11-07 17:00:00,6.6,310.0,1029.5,7.8
2024-11-07 18:00:00,6.7,313.0,1030.1,7.8
2024-11-07 19:00:00,6.4,314.0,1030.5,7.7
2024-11-07 20:00:00,7.2,309.0,1031.0,7.5
2024-11-07 21:00:00,7.8,316.0,1031.4,7.5
2024-11-07 22:00:00,5.8,324.0,1031.8,7.3
2024-11-07 23:00:00,5.4,310.0,1032.0,6.9
2024-11-08 00:00:00,6.8,297.0,1032.0,7.2
2024-11-08 01:00:00,7.0,290.0,1032.2,7.5
2024-11-08 02:00:00,7.7,293.0,1032.1,7.7
2024-11-08 03:00:00,6.6,298.0,1031.9,7.7
2024-11-08 04:00:00,4.9,295.0,1032.4,7.5
2024-11-08 05:00:00,5.1,283.0,1032.5,7.4
2024-11-08 06:00:00,4.9,281.0,1032.6,7.3
2024-11-08 07:00:00,4.4,278.0,1032.9,7.1
2024-11-08 08:00:00,5.1,265.0,1033.0,7.8
2024-11-08 09:00:00,5.3,253.0,1033.2,8.4
2024-11-08 10:00:00,5.3,245.0,1033.4,9.2
2024-11-08 11:00:00,5.8,243.0,1033.4,9.8
2024-11-08 12:00:00,6.6,244.0,1033.3,9.8
2024-11-08 13:00:00,8.2,247.0,1033.0,9.4
2024-11-08 14:00:00,8.9,252.0,1032.8,8.8
2024-11-08 15:00:00,9.8,254.0,1032.7,8.6
2024-11-08 16:00:00,9.8,251.0,1032.7,8.6
2024-11-08 17:00:00,10.7,252.0,1032.5,8.8
2024-11-08 18:00:00,10.9,256.0,1032.3,8.9
2024-11-08 19:00:00,11.2,261.0,1032.2,9.0
2024-11-08 20:00:00,11.8,256.0,1032.0,8.9
2024-11-08 21:00:00,12.4,251.0,1031.8,8.9
2024-11-08 22:00:00,13.4,247.0,1031.6,8.9
2024-11-08 23:00:00,13.8,249.0,1031.5,8.8
2024-11-09 00:00:00,13.1,255.0,1031.7,8.6
2024-11-09 01:00:00,13.6,262.0,1031.7,8.4
2024-11-09 02:00:00,12.2,271.0,1031.7,8.1
2024-11-09 03:00:00,12.2,274.0,1031.6,7.4
2024-11-09 04:00:00,11.1,273.0,1031.7,6.8
2024-11-09 05:00:00,10.2,275.0,1031.7,6.8
2024-11-09 06:00:00,10.4,266.0,1031.5,6.6
2024-11-09 07:00:00,10.0,269.0,1031.7,6.6
2024-11-09 08:00:00,8.6,284.0,1032.0,6.7
2024-11-09 09:00:00,7.3,286.0,1032.2,6.7
2024-11-09 10:00:00,6.8,290.0,1032.2,6.9
2024-11-09 11:00:00,6.5,287.0,1032.2,7.1
2024-11-09 12:00:00,6.0,290.0,1032.0,6.9
2024-11-09 13:00:00,5.0,301.0,1031.8,6.9
2024-11-09 14:00:00,4.9,297.0,1031.9,6.8
2024-11-09 15:00:00,5.3,284.0,1032.0,6.7
2024-11-09 16:00:00,4.8,302.0,1031.9,6.6
2024-11-09 17:00:00,3.7,318.0,1032.2,6.5
2024-11-09 18:00:00,2.7,337.0,1032.6,6.5
2024-11-09 19:00:00,1.9,13.0,1032.9,6.2
2024-11-09 20:00:00,1.5,4.0,1033.1,6.1
2024-11-09 21:00:00,1.4,333.0,1033.2,6.0
2024-11-09 22:00:00,0.8,94.0,1033.1,6.0
2024-11-09 23:00:00,1.0,20.0,1033.1,5.9
2024-11-10 00:00:00,1.1,357.0,1033.1,5.7
2024-11-10 01:00:00,1.2,142.0,1033.1,5.6
2024-11-10 02:00:00,1.0,337.0,1033.0,5.5
2024-11-10 03:00:00,1.0,339.0,1032.9,5.4
2024-11-10 04:00:00,0.9,243.0,1032.8,5.4
2024-11-10 05:00:00,1.5,37.0,1032.7,5.4
2024-11-10 06:00:00,3.3,64.0,1032.7,5.2
2024-11-10 07:00:00,4.8,76.0,1032.9,5.2
2024-11-10 08:00:00,6.2,85.0,1033.0,5.4
2024-11-10 09:00:00,5.2,80.0,1032.9,5.5
2024-11-10 10:00:00,4.9,111.0,1032.8,6.3
2024-11-10 11:00:00,5.8,109.0,1032.5,6.7
2024-11-10 12:00:00,7.1,118.0,1032.2,6.9
2024-11-10 13:00:00,6.9,114.0,1032.0,6.6
2024-11-10 14:00:00,5.8,111.0,1031.8,6.2
2024-11-10 15:00:00,,,1031.5,6.3
2024-11-10 16:00:00,5.5,136.0,1031.3,6.2
2024-11-10 17:00:00,4.9,143.0,1031.1,6.1
2024-11-10 18:00:00,6.1,158.0,1031.0,5.8
2024-11-10 19:00:00,6.5,155.0,1030.9,5.6
2024-11-10 20:00:00,6.7,145.0,1030.6,5.4
2024-11-10 21:00:00,6.6,144.0,1030.5,5.3
2024-11-10 22:00:00,6.0,145.0,1030.2,5.2
2024-11-10 23:00:00,5.3,153.0,1029.8,5.2
2024-11-11 00:00:00,5.8,159.0,1029.4,5.6
2024-11-11 01:00:00,5.7,166.0,1028.8,5.9
2024-11-11 02:00:00,6.1,165.0,1028.3,6.1
2024-11-11 03:00:00,6.6,155.0,1027.9,5.9
2024-11-11 04:00:00,9.9,143.0,1027.4,6.0
2024-11-11 05:00:00,9.7,149.0,1027.2,5.9
2024-11-11 06:00:00,9.0,159.0,1027.0,5.8
2024-11-11 07:00:00,9.1,185.0,1027.1,5.4
2024-11-11 08:00:00,8.2,192.0,1027.1,5.0
2024-11-11 09:00:00,7.4,192.0,1027.0,5.4
2024-11-11 10:00:00,6.9,183.0,1026.9,5.5
2024-11-11 11:00:00,5.5,177.0,1026.6,5.7
2024-11-11 12:00:00,6.4,176.0,1026.5,5.8
2024-11-11 13:00:00,7.1,182.0,1026.5,6.0
2024-11-11 14:00:00,6.6,175.0,1026.5,5.9
2024-11-11 15:00:00,7.4,164.0,1026.4,6.1
2024-11-11 16:00:00,7.8,191.0,1026.2,6.5
2024-11-11 17:00:00,4.7,230.0,1026.3,6.6
2024-11-11 18:00:00,7.2,223.0,1026.2,7.0
2024-11-11 19:00:00,8.1,247.0,1026.3,6.6
2024-11-11 20:00:00,7.6,258.0,1026.5,6.8
2024-11-11 21:00:00,7.9,259.0,1026.9,6.9
2024-11-11 22:00:00,9.0,258.0,1027.0,6.8
2024-11-11 23:00:00,10.3,261.0,1027.1,6.7
2024-11-12 00:00:00,10.8,268.0,1027.3,6.6
2024-11-12 01:00:00,10.2,278.0,1027.6,6.4
2024-11-12 02:00:00,8.3,290.0,1027.8,6.1
2024-11-12 03:00:00,5.9,302.0,1027.8,6.1
2024-11-12 04:00:00,7.1,301.0,1027.8,5.7
2024-11-12 05:00:00,8.6,287.0,1027.9,5.5
2024-11-12 06:00:00,8.5,289.0,1028.2,5.3
2024-11-12 07:00:00,7.6,274.0,1028.2,5.4
2024-11-12 08:00:00,8.2,274.0,1028.5,5.4
2024-11-12 09:00:00,9.2,289.0,1028.8,4.7
2024-11-12 10:00:00,7.2,279.0,1028.8,4.5
2024-11-12 11:00:00,6.3,301.0,1028.8,4.4
2024-11-12 12:00:00,5.4,314.0,1028.8,4.3
2024-11-12 13:00:00,5.1,318.0,1028.6,4.8
2024-11-12 14:00:00,3.9,326.0,1028.4,5.0
2024-11-12 15:00:00,3.2,336.0,1028.5,5.1
2024-11-12 16:00:00,2.4,316.0,1028.5,5.2
2024-11-12 17:00:00,3.6,310.0,1028.4,5.5
2024-11-12 18:00:00,4.2,312.0,1028.4,5.8
2024-11-12 19:00:00,2.8,335.0,1028.2,5.7
2024-11-12 20:00:00,2.2,346.0,1028.1,5.5
2024-11-12 21:00:00,2.9,325.0,1028.1,5.6
2024-11-12 22:00:00,3.3,302.0,1028.0,5.6
2024-11-12 23:00:00,3.1,282.0,1027.8,5.6
2024-11-13 00:00:00,3.6,291.0,1027.7,5.6
2024-11-13 01:00:00,4.3,282.0,1027.5,5.8
2024-11-13 02:00:00,5.3,277.0,1027.1,5.9
2024-11-13 03:00:00,4.9,270.0,1026.6,5.7
2024-11-13 04:00:00,4.1,253.0,1025.9,5.6
2024-11-13 05:00:00,5.4,267.0,1025.5,5.9
2024-11-13 06:00:00,6.6,260.0,1025.1,6.1
2024-11-13 07:00:00,8.0,251.0,1024.8,5.9
2024-11-13 08:00:00,,,1024.5,6.2
2024-11-13 09:00:00,9.9,242.0,1024.0,6.6
2024-11-13 10:00:00,11.1,243.0,1023.4,7.3
